157,73.900000
158,80.700000
159,86.000000
160,78.000000
161,59.900000
162,67.100000
163,63.700000
164,64.900000
165,65.200000
166,64.100000
167,66.600000
168,70.200000
169,72.800000
170,72.200000
171,69.900000
172,75.100000
173,75.700000
174,69.700000
175,65.700000
176,66.600000
177,71.300000
178,70.700000
179,74.300000
180,68.900000
181,72.400000
182,76.000000
183,80.800000
184,78.900000
185,76.700000
186,77.700000
187,79.200000
188,74.800000
189,76.200000
190,77.500000
191,80.200000
192,77.800000
193,79.300000
194,75.300000
195,69.900000
196,74.400000
197,78.100000
198,80.700000
199,82.300000
200,82.400000
201,83.800000
202,88.600000
203,82.100000
204,78.900000
205,79.600000
206,80.300000
207,78.000000
208,73.400000
209,77.600000
210,80.800000
211,80.100000
212,81.300000
213,82.600000
214,80.100000
215,77.200000
216,74.900000
217,76.300000
218,77.800000
219,78.300000
220,76.300000
221,73.500000
222,70.800000
223,68.700000
224,71.100000
225,74.100000
226,66.100000
227,70.700000
228,71.700000
229,73.400000
230,74.000000
231,74.100000
232,73.700000
233,70.900000
234,66.900000
235,69.500000
236,75.900000
237,72.500000
238,69.200000
239,71.400000
240,70.600000
241,67.400000
242,68.000000
243,71.900000
244,78.700000
245,82.800000
246,83.600000
247,72.900000
248,61.600000
249,58.900000
250,59.300000
251,62.200000
252,66.700000
253,67.300000
254,69.000000
255,70.200000
256,72.900000
257,62.300000
258,52.900000
259,52.600000
260,58.000000
261,59.400000
262,64.900000
263,62.600000
264,67.800000
265,63.900000
266,58.100000
267,56.400000
268,62.700000
269,66.800000
270,59.600000
271,59.200000
272,57.900000
273,52.800000
274,47.500000
275,49.600000
276,56.300000
277,60.200000
278,61.300000
279,62.600000
280,63.300000
281,65.200000
282,66.000000
283,65.100000
284,63.900000
285,61.700000
286,60.900000
287,58.200000
288,51.500000
289,52.800000
290,52.400000
291,48.200000
292,49.500000
293,49.800000
294,46.200000
295,47.900000
296,51.000000
297,55.400000
298,51.000000
299,54.600000
300,45.900000
301,42.100000
302,42.800000
303,41.300000
304,48.500000
305,46.400000
306,52.900000
307,51.900000
308,45.700000
309,43.900000
310,47.200000
311,57.100000
312,59.000000
313,59.300000
314,42.500000
315,38.200000
316,43.600000
317,56.200000
318,55.300000
319,49.100000
320,47.300000
321,34.700000
322,34.600000
323,44.100000
324,53.000000
325,41.100000
326,38.100000
327,42.700000
328,40.400000
329,47.800000
330,53.400000
331,55.200000
332,39.500000
333,40.800000
334,35.900000
335,33.300000
336,35.700000
337,37.100000
338,47.500000
339,41.600000
340,33.500000
341,32.900000
342,31.800000
343,30.900000
344,23.200000
345,25.100000
346,30.100000
347,32.900000
348,39.600000
349,53.400000
350,35.100000
351,30.000000
352,32.800000
353,41.400000
354,35.800000
355,40.900000
356,42.500000
357,31.600000
358,30.300000
359,35.400000
360,38.600000
361,34.400000
362,28.200000
363,30.300000
364,38.000000
365,40.600000
1,40.100000
2,29.700000
3,21.700000
4,25.700000
5,32.800000
6,41.600000
7,42.200000
8,34.400000
9,31.900000
10,38.800000
11,36.500000
12,39.500000
13,25.900000
14,23.300000
15,20.200000
16,30.100000
17,44.900000
18,28.500000
19,24.800000
20,11.100000
21,18.400000
22,23.300000
23,41.200000
24,33.100000
25,30.300000
26,32.000000
27,34.800000
28,32.600000
29,30.100000
30,25.200000
31,42.300000
32,47.200000
33,38.700000
34,32.300000
35,36.700000
36,33.000000
37,36.400000
38,35.000000
39,28.000000
40,29.900000
41,28.800000
42,17.800000
43,21.800000
44,26.000000
45,30.500000
46,31.800000
47,37.400000
48,36.000000
49,36.600000
50,28.600000
51,27.500000
52,33.000000
53,37.000000
54,35.400000
55,33.500000
56,30.400000
57,29.500000
58,36.400000
59,32.400000
60,36.400000
61,39.800000
62,39.100000
63,38.400000
64,31.300000
65,27.600000
66,35.800000
67,54.800000
68,54.600000
69,34.200000
70,31.400000
71,47.800000
72,49.600000
73,58.100000
74,54.700000
75,63.900000
76,62.500000
77,60.700000
78,61.200000
79,61.100000
80,66.600000
81,68.800000
82,67.900000
83,66.000000
84,56.000000
85,58.300000
86,44.800000
87,37.500000
88,57.800000
89,44.100000
90,37.400000
91,38.700000
92,44.100000
93,45.100000
94,46.700000
95,53.700000
96,42.700000
97,43.200000
98,49.000000
99,53.600000
100,51.200000
101,43.400000
102,42.000000
103,45.900000
104,49.600000
105,53.200000
106,63.400000
107,66.900000
108,49.000000
109,48.100000
110,49.100000
111,59.100000
112,43.700000
113,43.500000
114,47.600000
115,50.000000
116,52.600000
117,52.600000
118,44.200000
119,44.200000
120,45.300000
121,50.000000
122,54.400000
123,62.200000
124,75.700000
125,69.800000
126,62.500000
127,60.200000
128,57.800000
129,63.500000
130,58.300000
131,54.100000
132,59.800000
133,64.900000
134,61.400000
135,63.500000
136,66.000000
137,63.700000
138,56.100000
139,60.000000
140,67.400000
141,72.600000
142,72.100000
143,60.500000
144,64.400000
145,70.900000
146,79.400000
147,69.800000
148,70.700000
149,78.000000
150,79.900000
151,68.200000
152,59.000000
153,55.300000
154,58.500000
155,67.900000
156,64.100000
157,61.300000
158,63.900000
159,69.400000
160,67.000000
161,77.000000
162,78.200000
163,74.400000
164,75.200000
165,63.800000
166,65.000000
167,72.200000
168,76.700000
169,76.100000
170,72.100000
171,82.100000
172,83.900000
173,82.100000
174,73.700000
175,71.600000
176,72.100000
177,71.000000
178,68.700000
179,75.500000
180,81.300000
181,84.900000
182,79.600000
183,80.100000
184,78.800000
185,78.000000
186,83.300000
187,80.000000
188,84.700000
189,88.200000
190,78.700000
191,74.100000
192,75.400000
193,74.500000
194,76.600000
195,79.800000
196,77.500000
197,82.100000
198,83.500000
199,86.900000
200,82.600000
201,74.800000
202,71.700000
203,74.000000
204,81.700000
205,85.300000
206,84.300000
207,75.500000
208,80.300000
209,74.600000
210,72.700000
211,74.900000
212,77.600000
213,77.800000
214,77.000000
215,78.100000
216,82.600000
217,82.100000
218,78.100000
219,71.800000
220,74.900000
221,79.200000
222,70.200000
223,66.400000
224,64.200000
225,69.800000
226,70.800000
227,68.000000
228,70.400000
229,72.100000
230,69.800000
231,65.300000
232,62.800000
233,67.300000
234,66.900000
235,69.200000
236,72.300000
237,75.100000
238,78.000000
239,77.700000
240,75.200000
241,73.200000
242,69.200000
243,71.000000
244,76.600000
245,78.200000
246,74.700000
247,71.900000
248,75.500000
249,73.500000
250,74.000000
251,72.000000
252,65.900000
253,62.800000
254,62.300000
255,65.300000
256,69.300000
257,72.100000
258,65.300000
259,61.500000
260,63.500000
261,65.400000
262,62.900000
263,52.700000
264,59.900000
265,60.000000
266,53.900000
267,51.100000
268,50.700000
269,57.800000
270,63.600000
271,56.500000
272,58.100000
273,58.300000
274,57.000000
275,54.900000
276,60.400000
277,62.500000
278,64.500000
279,60.400000
280,45.600000
281,45.000000
282,44.100000
283,47.900000
284,49.400000
285,44.700000
286,47.600000
287,43.900000
288,64.600000
289,54.500000
290,49.300000
291,60.100000
292,58.900000
293,52.400000
294,49.000000
295,49.900000
296,54.100000
297,63.000000
298,66.600000
299,67.100000
300,56.000000
301,47.900000
302,43.500000
303,42.800000
304,40.600000
305,39.600000
306,43.200000
307,41.100000
308,39.400000
309,34.600000
310,36.900000
311,37.200000
312,38.800000
313,38.000000
314,40.400000
315,51.900000
316,58.900000
317,52.100000
318,34.700000
319,32.200000
320,39.300000
321,38.600000
322,39.000000
323,42.800000
324,36.600000
325,45.900000
326,47.400000
327,45.200000
328,46.200000
329,33.100000
330,32.300000
331,34.700000
332,30.800000
333,31.200000
334,35.500000
335,39.500000
336,41.100000
337,54.600000
338,51.900000
339,56.000000
340,37.600000
341,32.700000
342,38.700000
343,41.000000
344,36.500000
345,38.500000
346,32.000000
347,31.500000
348,32.900000
349,36.800000
350,37.600000
351,45.100000
352,44.000000
353,38.800000
354,38.100000
355,39.900000
356,34.700000
357,31.800000
358,28.700000
359,30.100000
360,28.900000
361,30.300000
362,29.400000
363,21.500000
364,28.000000
365,25.800000
366,25.800000
1,27.000000
2,16.800000
3,20.900000
4,27.600000
5,23.200000
6,34.000000
7,32.800000
8,28.900000
9,36.900000
10,34.500000
11,43.500000
12,50.200000
13,44.700000
14,33.100000
15,23.700000
16,29.200000
17,34.900000
18,24.500000
19,39.600000
20,30.600000
21,17.600000
22,5.600000
23,10.200000
24,15.400000
25,17.300000
26,22.000000
27,20.700000
28,35.800000
29,44.200000
30,54.400000
31,29.400000
32,16.900000
33,16.500000
34,14.600000
35,19.300000
36,21.200000
37,24.800000
38,28.900000
39,29.900000
40,22.600000
41,22.500000
42,40.100000
43,33.100000
44,31.100000
45,32.700000
46,32.300000
47,23.600000
48,18.000000
49,26.000000
50,35.500000
51,20.400000
52,22.700000
53,25.600000
54,32.600000
55,29.000000
56,31.000000
57,32.200000
58,34.400000
59,34.600000
60,30.300000
61,26.700000
62,25.500000
63,25.200000
64,28.600000
65,33.600000
66,35.400000
67,33.400000
68,35.400000
69,47.900000
70,52.300000
71,37.600000
72,30.700000
73,31.500000
74,36.100000
75,31.800000
76,28.800000
77,30.100000
78,30.100000
79,27.800000
80,24.000000
81,31.600000
82,32.600000
83,32.400000
84,34.400000
85,36.600000
86,39.100000
87,41.200000
88,43.600000
89,44.300000
90,46.800000
91,38.700000
92,32.100000
93,33.700000
94,38.200000
95,44.800000
96,38.800000
97,53.900000
98,47.200000
99,49.500000
100,45.500000
101,39.500000
102,39.400000
103,40.200000
104,39.700000
105,41.500000
106,57.900000
107,50.500000
108,57.700000
109,51.100000
110,37.400000
111,37.200000
112,44.900000
113,55.200000
114,46.200000
115,41.200000
116,45.000000
117,52.600000
118,53.700000
119,58.200000
120,61.000000
121,64.800000
122,66.300000
123,66.300000
124,63.800000
125,62.800000
126,62.100000
127,61.400000
128,67.300000
129,67.300000
130,66.000000
131,49.200000
132,43.200000
133,42.200000
134,55.000000
135,71.400000
136,70.900000
137,62.200000
138,66.000000
139,69.800000
140,74.200000
141,79.000000
142,73.800000
143,60.000000
144,46.700000
145,52.200000
146,56.300000
147,53.900000
148,60.100000
149,76.900000
150,75.700000
151,74.800000
152,71.800000
153,69.300000
154,57.600000
155,60.700000
156,63.000000
157,62.700000
158,58.500000
159,62.900000
160,67.000000
161,66.600000
162,71.200000
163,72.500000
164,69.900000
165,69.400000
166,68.900000
167,72.100000
168,74.800000
169,67.200000
170,63.400000
171,67.700000
172,73.200000
173,77.000000
174,72.200000
175,79.100000
176,76.800000
177,74.900000
178,75.300000
179,69.400000
180,68.700000
181,70.100000
182,65.800000
183,65.700000
184,72.000000
185,75.700000
186,74.400000
187,75.000000
188,74.500000
189,74.100000
190,77.000000
191,77.100000
192,72.400000
193,70.100000
194,74.500000
195,78.600000
196,81.800000
197,80.900000
198,84.700000
199,84.000000
200,86.200000
201,79.100000
202,75.200000
203,74.800000
204,73.700000
205,66.000000
206,65.800000
207,69.300000
208,70.100000
209,60.600000
210,62.300000
211,66.200000
212,71.100000
213,70.900000
214,67.300000
215,71.600000
216,67.700000
217,67.100000
218,70.500000
219,73.400000
220,73.400000
221,71.700000
222,71.900000
223,70.800000
224,69.900000
225,65.700000
226,61.000000
227,63.800000
228,67.100000
229,69.600000
230,70.800000
231,72.300000
232,74.900000
233,76.400000
234,76.600000
235,74.500000
236,71.000000
237,72.900000
238,77.700000
239,78.400000
240,79.200000
241,76.300000
242,77.400000
243,76.300000
244,73.700000
245,73.300000
246,65.000000
247,68.000000
248,67.700000
249,62.100000
250,67.300000
251,71.700000
252,64.700000
253,79.600000
254,80.500000
255,71.800000
256,57.800000
257,53.200000
258,56.400000
259,57.500000
260,53.600000
261,59.100000
262,67.000000
263,72.800000
264,65.600000
265,56.200000
266,53.600000
267,55.100000
268,57.900000
269,61.200000
270,61.600000
271,63.500000
272,62.400000
273,62.700000
274,60.500000
275,67.400000
276,66.800000
277,71.200000
278,69.200000
279,68.800000
280,54.600000
281,53.300000
282,56.500000
283,57.200000
284,57.300000
285,60.700000
286,62.300000
287,54.100000
288,53.300000
289,60.100000
290,50.500000
291,51.000000
292,44.800000
293,39.500000
294,53.100000
295,42.200000
296,40.400000
297,38.300000
298,38.200000
299,42.100000
300,40.800000
301,41.500000
302,42.800000
303,46.000000
304,58.300000
305,52.800000
306,46.000000
307,39.300000
308,40.100000
309,47.600000
310,53.200000
311,46.500000
312,38.000000
313,44.700000
314,46.300000
315,39.100000
316,28.900000
317,28.800000
318,36.600000
319,43.400000
320,44.300000
321,57.600000
322,45.700000
323,36.200000
324,35.300000
325,42.700000
326,43.000000
327,27.700000
328,18.900000
329,23.300000
330,31.200000
331,27.700000
332,22.700000
333,24.700000
334,33.100000
335,35.000000
336,35.000000
337,33.500000
338,43.100000
339,49.000000
340,29.600000
341,21.800000
342,19.000000
343,28.300000
344,18.700000
345,19.400000
346,11.600000
347,21.100000
348,21.300000
349,21.200000
350,15.200000
351,20.400000
352,24.900000
353,31.700000
354,36.700000
355,34.500000
356,34.600000
357,32.100000
358,19.900000
359,17.900000
360,26.000000
361,30.800000
362,38.300000
363,38.800000
364,20.700000
365,18.400000
1,14.400000
2,13.600000
3,4.500000
4,17.000000
5,29.500000
6,12.500000
7,9.600000
8,2.400000
9,8.000000
10,29.000000
11,38.600000
12,34.700000
13,39.000000
14,35.500000
15,28.800000
16,22.800000
17,27.300000
18,15.900000
19,19.900000
20,26.800000
21,10.200000
22,3.000000
23,9.300000
24,4.300000
25,19.500000
26,9.900000
27,23.600000
28,1.800000
29,3.800000
30,8.900000
31,29.300000
32,30.900000
33,26.300000
34,19.200000
35,15.500000
36,21.700000
37,12.100000
38,4.400000
39,8.200000
40,16.100000
41,16.700000
42,12.800000
43,6.900000
44,18.900000
45,23.800000
46,17.800000
47,17.100000
48,12.800000
49,26.300000
50,38.300000
51,31.000000
52,37.500000
53,34.200000
54,30.000000
55,22.500000
56,19.700000
57,13.500000
58,12.000000
59,7.400000
60,22.900000
61,15.900000
62,8.400000
63,8.700000
64,19.900000
65,18.000000
66,20.000000
67,34.900000
68,26.600000
69,38.900000
70,43.800000
71,31.100000
72,12.600000
73,32.500000
74,39.700000
75,23.100000
76,18.700000
77,32.300000
78,42.300000
79,37.300000
80,31.900000
81,37.200000
82,25.700000
83,24.200000
84,25.900000
85,21.400000
86,32.600000
87,45.600000
88,37.700000
89,37.500000
90,43.200000
91,50.000000
92,44.700000
93,38.800000
94,37.500000
95,39.600000
96,41.300000
97,42.500000
98,48.000000
99,49.100000
100,54.500000
101,54.400000
102,57.500000
103,63.600000
104,65.400000
105,31.800000
106,31.500000
107,43.700000
108,54.300000
109,45.700000
110,51.400000
111,60.100000
112,58.100000
113,45.300000
114,47.100000
115,47.600000
116,49.500000
117,44.400000
118,49.300000
119,57.200000
120,59.300000
121,52.300000
122,50.300000
123,53.100000
124,53.900000
125,48.400000
126,50.300000
127,52.200000
128,64.700000
129,72.500000
130,63.800000
131,63.300000
132,67.200000
133,71.600000
134,61.100000
135,55.400000
136,46.300000
137,50.300000
138,52.900000
139,59.100000
140,63.100000
141,70.800000
142,68.200000
143,61.500000
144,65.300000
145,69.500000
146,72.500000
147,76.800000
148,70.900000
149,64.200000
150,65.700000
151,69.500000
152,69.700000
153,74.800000
154,75.400000
155,64.100000
156,63.500000
157,65.800000
158,69.500000
159,68.500000
160,68.400000
161,69.100000
162,69.700000
163,71.900000
164,67.700000
165,60.500000
166,67.200000
167,77.400000
168,80.100000
169,74.000000
170,70.000000
171,65.100000
172,65.500000
173,71.500000
174,71.300000
175,72.800000
176,72.800000
177,71.400000
178,72.700000
179,76.400000
180,79.000000
181,79.400000
182,76.700000
183,74.700000
184,66.200000
185,66.900000
186,67.200000
187,71.100000
188,78.000000
189,72.900000
190,70.200000
191,69.000000
192,69.900000
193,74.700000
194,77.700000
195,73.800000
196,68.100000
197,61.100000
198,66.400000
199,68.500000
200,68.500000
201,69.900000
202,73.300000
203,77.400000
204,75.000000
205,66.500000
206,67.900000
207,70.700000
208,73.900000
209,63.700000
210,61.200000
211,65.500000
212,66.300000
213,71.400000
214,69.700000
215,71.300000
216,73.400000
217,69.700000
218,68.700000
219,70.300000
220,70.800000
221,69.600000
222,72.700000
223,71.300000
224,68.000000
225,66.500000
226,63.700000
227,62.200000
228,66.800000
229,70.800000
230,69.700000
231,68.300000
232,71.600000
233,73.800000
234,75.500000
235,72.900000
236,72.500000
237,74.900000
238,77.000000
239,71.700000
240,67.600000
241,66.700000
242,75.500000
243,76.200000
244,75.300000
245,72.400000
246,70.800000
247,73.900000
248,78.500000
249,69.600000
250,64.700000
251,66.300000
252,68.700000
253,70.300000
254,61.800000
255,56.000000
256,55.000000
257,52.800000
258,54.200000
259,57.300000
260,55.900000
261,58.700000
262,54.200000
263,62.500000
264,64.200000
265,53.400000
266,56.600000
267,61.100000
268,63.600000
269,61.700000
270,64.600000
271,65.400000
272,66.500000
273,58.600000
274,57.900000
275,61.400000
276,65.600000
277,48.000000
278,46.300000
279,51.900000
280,49.800000
281,53.800000
282,50.000000
283,48.500000
284,48.000000
285,47.300000
286,59.300000
287,66.700000
288,59.200000
289,58.500000
290,57.100000
291,48.500000
292,42.900000
293,50.500000
294,48.700000
295,48.300000
296,46.200000
297,47.800000
298,55.100000
299,52.900000
300,51.200000
301,63.800000
302,47.900000
303,44.100000
304,43.800000
305,36.800000
306,34.600000
307,44.700000
308,52.500000
309,47.500000
310,46.300000
311,39.700000
312,40.000000
313,39.600000
314,45.900000
315,52.300000
316,36.800000
317,31.700000
318,27.700000
319,28.800000
320,30.100000
321,29.000000
322,16.700000
323,19.000000
324,25.400000
325,20.100000
326,29.700000
327,47.500000
328,51.100000
329,33.200000
330,30.900000
331,30.900000
332,23.700000
333,35.000000
334,54.100000
335,35.800000
336,26.700000
337,33.300000
338,28.000000
339,33.500000
340,37.500000
341,29.500000
342,35.000000
343,37.700000
344,31.100000
345,27.100000
346,32.000000
347,36.500000
348,46.600000
349,46.700000
350,43.700000
351,35.700000
352,30.400000
353,28.600000
354,26.700000
355,30.400000
356,31.200000
357,41.300000
358,46.500000
359,38.200000
360,36.900000
361,42.700000
362,37.900000
363,28.000000
364,21.400000
365,18.100000
1,21.300000
2,30.200000
3,30.700000
4,34.500000
5,14.200000
6,11.100000
7,10.900000
8,3.400000
9,13.600000
10,4.700000
11,21.200000
12,27.600000
13,10.900000
14,8.100000
15,11.800000
16,26.500000
17,26.100000
18,37.700000
19,33.800000
20,29.000000
21,25.700000
22,26.100000
23,26.700000
24,28.400000
25,29.400000
26,18.600000
27,18.500000
28,19.300000
29,28.700000
30,23.000000
31,20.200000
32,27.000000
33,16.800000
34,11.000000
35,27.700000
36,13.300000
37,16.300000
38,29.400000
39,36.300000
40,23.300000
41,19.800000
42,23.200000
43,19.600000
44,8.300000
45,19.500000
46,0.200000
47,0.400000
48,7.700000
49,14.400000
50,3.000000
51,0.700000
52,17.400000
53,21.100000
54,6.600000
55,7.500000
56,18.600000
57,13.100000
58,8.400000
59,9.900000
60,18.900000
61,25.300000
62,24.400000
63,33.400000
64,16.200000
65,12.400000
66,26.400000
67,35.300000
68,35.800000
69,38.000000
70,42.800000
71,39.400000
72,38.100000
73,45.100000
74,42.300000
75,50.100000
76,46.100000
77,36.600000
78,35.200000
79,38.500000
80,44.000000
81,31.600000
82,27.800000
83,28.000000
84,38.500000
85,42.100000
86,29.600000
87,24.700000
88,32.000000
89,46.900000
90,40.100000
91,43.200000
92,49.900000
93,50.500000
94,39.200000
95,47.800000
96,45.400000
97,47.300000
98,41.600000
99,46.300000
100,58.600000
101,48.300000
102,52.600000
103,58.700000
104,54.000000
105,52.700000
106,53.100000
107,60.000000
108,61.700000
109,53.800000
110,57.400000
111,47.700000
112,40.600000
113,37.900000
114,41.900000
115,46.500000
116,47.700000
117,46.700000
118,50.200000
119,54.800000
120,51.000000
121,59.300000
122,62.900000
123,67.000000
124,68.900000
125,67.900000
126,58.300000
127,66.400000
128,71.800000
129,71.300000
130,68.600000
131,69.900000
132,58.300000
133,50.400000
134,51.700000
135,60.700000
136,69.700000
137,70.800000
138,76.000000
139,59.100000
140,50.500000
141,55.900000
142,59.200000
143,58.800000
144,66.200000
145,73.900000
146,74.600000
147,71.900000
148,69.100000
149,71.700000
150,74.400000
151,52.700000
152,54.000000
153,58.500000
154,62.300000
155,68.100000
156,69.900000
157,64.000000
158,65.500000
159,71.800000
160,67.000000
161,74.800000
162,70.300000
163,70.300000
164,64.000000
165,70.500000
166,75.100000
167,75.000000
168,67.600000
169,71.400000
170,69.300000
171,65.000000
172,74.900000
173,75.300000
174,76.900000
175,70.000000
176,69.700000
177,68.500000
178,62.500000
179,65.400000
180,68.300000
181,68.000000
182,67.200000
183,66.200000
184,65.000000
185,68.500000
186,71.000000
187,72.400000
188,74.200000
189,64.100000
190,65.800000
191,69.300000
192,71.500000
193,72.500000
194,71.000000
195,75.000000
196,68.300000
197,65.800000
198,73.400000
199,80.000000
200,79.900000
201,74.100000
202,76.400000
203,70.700000
204,68.500000
205,78.100000
206,78.400000
207,77.500000
208,78.500000
209,79.900000
210,78.800000
211,76.300000
212,76.900000
213,74.300000
214,76.500000
215,74.000000
216,69.400000
217,70.100000
218,69.300000
219,69.300000
220,70.800000
221,73.200000
222,73.400000
223,72.700000
224,69.100000
225,71.100000
226,77.300000
227,75.400000
228,77.600000
229,79.000000
230,75.200000
231,77.200000
232,71.300000
233,67.900000
234,69.600000
235,71.100000
236,66.300000
237,61.800000
238,62.000000
239,62.700000
240,63.600000
241,69.600000
242,73.800000
243,75.300000
244,77.800000
245,77.300000
246,77.400000
247,73.000000
248,73.500000
249,76.700000
250,79.800000
251,80.100000
252,75.400000
253,67.700000
254,64.500000
255,58.200000
256,56.400000
257,61.100000
258,69.100000
259,69.800000
260,70.300000
261,69.700000
262,69.700000
263,60.200000
264,59.100000
265,63.000000
266,65.500000
267,66.900000
268,68.700000
269,68.700000
270,68.000000
271,70.900000
272,68.800000
273,59.500000
274,53.200000
275,51.800000
276,49.500000
277,52.500000
278,61.800000
279,60.600000
280,62.000000
281,59.800000
282,62.100000
283,53.300000
284,57.700000
285,64.000000
286,59.500000
287,53.300000
288,50.200000
289,48.400000
290,40.000000
291,41.400000
292,46.700000
293,63.500000
294,63.000000
295,63.600000
296,51.800000
297,57.800000
298,55.500000
299,48.900000
300,50.700000
301,55.600000
302,46.200000
303,46.100000
304,46.300000
305,55.300000
306,52.700000
307,57.700000
308,58.200000
309,61.800000
310,62.600000
311,49.600000
312,41.700000
313,42.600000
314,45.900000
315,45.700000
316,50.000000
317,43.800000
318,42.500000
319,49.000000
320,49.000000
321,52.300000
322,59.000000
323,54.900000
324,39.500000
325,35.900000
326,28.900000
327,26.700000
328,31.600000
329,40.400000
330,51.400000
331,54.800000
332,36.200000
333,30.700000
334,34.900000
335,43.400000
336,37.300000
337,37.900000
338,38.800000
339,31.400000
340,32.500000
341,32.300000
342,37.800000
343,43.700000
344,43.900000
345,50.300000
346,52.200000
347,56.300000
348,57.100000
349,45.400000
350,43.700000
351,41.500000
352,32.400000
353,27.700000
354,30.000000
355,42.800000
356,50.800000
357,47.800000
358,50.100000
359,44.300000
360,38.400000
361,41.900000
362,32.800000
363,39.300000
364,34.000000
365,35.400000
1,30.100000
2,32.800000
3,34.300000
4,27.600000
5,21.700000
6,25.700000
7,33.200000
8,34.300000
9,42.900000
10,36.200000
11,14.900000
12,20.400000
13,14.500000
14,23.500000
15,31.900000
16,33.700000
17,23.100000
18,11.800000
19,14.200000
20,16.700000
21,20.600000
22,25.900000
23,25.300000
24,25.600000
25,33.200000
26,39.100000
27,31.300000
28,31.700000
29,28.700000
30,35.400000
31,41.400000
32,42.900000
33,34.600000
34,46.600000
35,34.000000
36,28.600000
37,32.300000
38,36.500000
39,40.600000
40,31.600000
41,22.600000
42,15.800000
43,17.600000
44,9.600000
45,9.200000
46,21.300000
47,29.300000
48,29.200000
49,22.800000
50,41.000000
51,52.200000
52,43.000000
53,32.700000
54,31.900000
55,33.700000
56,32.200000
57,27.200000
58,33.000000
59,47.200000
60,44.400000
61,29.300000
62,21.900000
63,25.200000
64,28.800000
65,29.600000
66,31.700000
67,44.300000
68,57.300000
69,60.500000
70,56.800000
71,45.700000
72,41.500000
73,46.300000
74,49.300000
75,51.200000
76,51.000000
77,49.800000
78,42.300000
79,34.000000
80,34.200000
81,36.400000
82,44.700000
83,47.500000
84,43.100000
85,37.800000
86,36.200000
87,45.100000
88,47.800000
89,41.200000
90,45.200000
91,57.700000
92,49.600000
93,38.800000
94,31.000000
95,34.600000
96,25.000000
97,40.000000
98,42.100000
99,34.700000
100,30.600000
101,30.500000
102,49.300000
103,40.300000
104,41.100000
105,43.900000
106,49.900000
107,58.100000
108,60.600000
109,62.900000
110,57.700000
111,54.100000
112,55.700000
113,56.800000
114,47.400000
115,45.800000
116,57.300000
117,53.100000
118,47.900000
119,46.300000
120,47.000000
121,48.700000
122,49.900000
123,49.300000
124,52.700000
125,52.900000
126,54.800000
127,59.200000
128,62.600000
129,56.100000
130,54.800000
131,51.900000
132,53.200000
133,63.900000
134,61.400000
135,51.900000
136,43.200000
137,50.800000
138,58.200000
139,56.000000
140,58.500000
141,60.000000
142,64.000000
143,63.900000
144,61.600000
145,68.500000
146,73.800000
147,76.200000
148,75.500000
149,76.200000
150,75.700000
151,74.400000
152,73.600000
153,69.200000
154,67.200000
155,71.000000
156,70.700000
157,67.500000
158,69.700000
159,63.000000
160,58.800000
161,61.300000
162,70.400000
163,79.600000
164,74.400000
165,63.600000
166,66.300000
167,71.200000
168,69.900000
169,72.800000
170,74.900000
171,77.600000
172,80.700000
173,79.000000
174,72.200000
175,72.600000
176,70.700000
177,73.300000
178,77.900000
179,80.100000
180,70.800000
181,66.700000
182,71.300000
183,70.000000
184,66.100000
185,69.300000
186,69.400000
187,76.500000
188,77.900000
189,81.500000
190,78.600000
191,70.900000
192,73.500000
193,76.600000
194,80.600000
195,80.400000
196,76.800000
197,75.900000
198,69.300000
199,72.700000
200,79.800000
201,75.900000
202,73.900000
203,78.000000
204,82.000000
205,84.300000
206,80.100000
207,82.200000
208,78.500000
209,79.200000
210,79.400000
211,76.400000
212,73.200000
213,74.400000
214,75.600000
215,77.800000
216,78.600000
217,79.800000
218,80.500000
219,77.000000
220,76.000000
221,73.500000
222,77.100000
223,83.000000
224,84.000000
225,85.600000
226,78.500000
227,75.400000
228,72.800000
229,74.000000
230,74.300000
231,74.400000
232,77.200000
233,76.300000
234,71.400000
235,67.300000
236,70.200000
237,73.700000
238,78.200000
239,74.900000
240,75.100000
241,75.300000
242,75.500000
243,74.300000
244,74.900000
245,67.500000
246,65.700000
247,65.700000
248,67.800000
249,70.700000
250,74.000000
251,80.900000
252,78.700000
253,73.700000
254,73.500000
255,64.500000
256,64.400000
257,68.500000
258,70.400000
259,63.400000
260,65.300000
261,70.500000
262,70.100000
263,70.200000
264,67.500000
265,70.100000
266,73.800000
267,73.500000
268,64.100000
269,61.200000
270,64.800000
271,58.700000
272,58.000000
273,60.200000
274,61.400000
275,62.000000
276,59.900000
277,58.000000
278,57.400000
279,67.300000
280,69.600000
281,69.300000
282,57.000000
283,49.700000
284,49.800000
285,55.500000
286,61.100000
287,55.400000
288,48.800000
289,55.600000
290,65.700000
291,69.500000
292,73.100000
293,63.000000
294,57.300000
295,49.800000
296,45.600000
297,53.300000
298,52.100000
299,43.900000
300,41.500000
301,45.500000
302,44.600000
303,60.200000
304,55.600000
305,46.200000
306,58.000000
307,62.500000
308,57.200000
309,50.000000
310,50.400000
311,53.600000
312,53.000000
313,50.800000
314,48.400000
315,46.700000
316,48.600000
317,38.200000
318,42.000000
319,43.500000
320,46.600000
321,50.100000
322,47.000000
323,59.400000
324,47.100000
325,33.200000
326,30.700000
327,30.200000
328,34.300000
329,41.200000
330,40.900000
